rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,Kotlin,okio,8367,1185,Kotlin,https://github.com/square/okio,square,72,2023-05-27T09:22:47Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8204,1224,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,8058,618,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,72,2023-06-03T09:05:54Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,8000,2355,Kotlin,https://github.com/thundernest/k-9,thundernest,652,2023-06-02T14:49:10Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,cheesesquare,7775,1838,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,ideavim,7651,701,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-06-01T07:46:13Z,IdeaVim – A Vim engine for JetBrains IDEs
47,Kotlin,RIBs,7394,870,Kotlin,https://github.com/uber/RIBs,uber,97,2023-05-26T01:29:29Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7172,608,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,302,2023-06-02T16:19:50Z,Kotlin SQL Framework
49,Kotlin,kotlin-native,7067,614,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
50,Kotlin,RxKotlin,6954,468,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
51,Kotlin,BiliRoaming,6916,395,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,5,2023-05-31T15:51:41Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
52,Kotlin,Compressor,6817,952,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,121,2022-08-25T12:06:12Z,An android image compression library.
53,Kotlin,Pokedex,6732,876,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,sourcerer-app,6700,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,204,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,fenix,6602,1312,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
56,Kotlin,javalin,6539,535,Kotlin,https://github.com/javalin/javalin,javalin,31,2023-05-30T20:49:00Z,A simple and modern Java and Kotlin web framework
57,Kotlin,accompanist,6520,513,Kotlin,https://github.com/google/accompanist,google,33,2023-06-04T20:02:59Z,A collection of extension libraries for Jetpack Compose
58,Kotlin,Anki-Android,6433,1923,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,379,2023-06-04T18:28:56Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
59,Kotlin,uhabits,6226,842,Kotlin,https://github.com/iSoron/uhabits,iSoron,15,2023-06-04T23:41:06Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,acra,6058,1143,Kotlin,https://github.com/ACRA/acra,ACRA,4,2023-06-03T20:08:17Z,Application Crash Reports for Android
61,Kotlin,android-showcase,5954,836,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-05-31T15:09:10Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
62,Kotlin,tivi,5887,810,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,19,2023-06-04T21:41:40Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
63,Kotlin,facebook-android-sdk,5884,3769,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,70,2023-06-01T03:27:03Z,Used to integrate Android apps with Facebook Platform.
64,Kotlin,android-developer-roadmap,5875,535,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,8,2023-05-23T13:49:36Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
65,Kotlin,chains,5811,3536,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2023-06-03T15:11:22Z,provides metadata for networkIDs and chainIDs
66,Kotlin,android-oss,5702,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-06-01T21:36:12Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
67,Kotlin,arrow,5664,412,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,35,2023-06-02T11:23:16Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,Design-Patterns-In-Kotlin,5657,683,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
69,Kotlin,MultiType,5637,753,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
70,Kotlin,ktlint,5597,477,Kotlin,https://github.com/pinterest/ktlint,pinterest,24,2023-06-03T16:23:08Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,Unciv,5518,1240,Kotlin,https://github.com/yairm210/Unciv,yairm210,119,2023-06-05T02:52:02Z,Open-source Android/Desktop remake of Civ V
72,Kotlin,detekt,5449,735,Kotlin,https://github.com/detekt/detekt,detekt,151,2023-06-04T10:56:31Z,Static code analysis for Kotlin
73,Kotlin,Alerter,5405,639,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2021-09-20T16:52:26Z,An Android Alerting Library
74,Kotlin,LibreTube,5399,322,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,72,2023-06-04T15:02:44Z,"An alternative frontend for YouTube, for Android."
75,Kotlin,ComposeCookBook,5331,686,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5308,441,Kotlin,https://github.com/airbnb/mavericks,airbnb,54,2023-05-25T23:01:29Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5257,458,Kotlin,https://github.com/cashapp/sqldelight,cashapp,163,2023-06-05T02:12:12Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,topeka,5202,1100,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
79,Kotlin,SagerNet,5105,823,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,93,2023-06-04T19:52:01Z,The universal proxy toolchain for Android
80,Kotlin,Android-Iconics,5080,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
81,Kotlin,reader,4999,4597,Kotlin,https://github.com/hectorqin/reader,hectorqin,51,2023-05-23T00:41:57Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
82,Kotlin,williamchart,4988,800,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
83,Kotlin,mockk,4977,290,Kotlin,https://github.com/mockk/mockk,mockk,224,2023-05-04T19:34:04Z,mocking library for Kotlin
84,Kotlin,DBFlow,4867,613,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
85,Kotlin,kotlinx.serialization,4532,602,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,333,2023-06-04T15:14:00Z,Kotlin multiplatform / multi-format serialization 
86,Kotlin,muzei,4508,958,Kotlin,https://github.com/muzei/muzei,muzei,27,2023-05-29T20:44:44Z,Muzei Live Wallpaper for Android
87,Kotlin,androidx,4497,771,Kotlin,https://github.com/androidx/androidx,androidx,4,2023-06-05T02:27:11Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
88,Kotlin,booster,4482,539,Kotlin,https://github.com/didi/booster,didi,31,2023-05-27T15:46:47Z,🚀Optimizer for mobile applications
89,Kotlin,ViMusic,4467,267,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,98,2023-03-20T18:23:51Z,An Android application for streaming music from YouTube Music.
90,Kotlin,Android-CleanArchitecture-Kotlin,4392,886,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2022-02-18T13:56:04Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
91,Kotlin,intellij-rust,4378,366,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1741,2023-06-05T03:01:04Z,Rust plugin for the IntelliJ Platform
92,Kotlin,camera-samples,4343,2190,Kotlin,https://github.com/android/camera-samples,android,114,2023-04-11T17:37:11Z,Multiple samples showing the best practices in camera APIs on Android.
93,Kotlin,fuel,4334,404,Kotlin,https://github.com/kittinunf/fuel,kittinunf,86,2023-06-01T14:31:39Z,The easiest HTTP networking library for Kotlin/Android
94,Kotlin,florisboard,4186,300,Kotlin,https://github.com/florisboard/florisboard,florisboard,446,2023-06-02T00:06:53Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
95,Kotlin,qksms,4142,1053,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,475,2023-06-02T16:19:16Z,The most beautiful SMS messenger for Android
96,Kotlin,RxDownload,4106,622,Kotlin,https://github.com/ssseasonnn/RxDownload,ssseasonnn,43,2021-10-28T03:03:13Z,A multi-threaded download tool written with RxJava and Kotlin
97,Kotlin,Kotlin-Tutorials,4088,570,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,bennyhuo,8,2022-04-03T23:34:28Z,【持续更新中】本仓库持续记录以 Kotlin 为基础的视频内容的制作过程
98,Kotlin,Shizuku,4039,309,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,26,2023-06-03T23:04:17Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
99,Kotlin,intellij-rainbow-brackets,4025,178,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,izhangzhihao,10,2023-06-01T10:21:38Z,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio
100,Kotlin,wire,4018,565,Kotlin,https://github.com/square/wire,square,148,2023-06-01T11:22:06Z,"gRPC and protocol buffers for Android, Kotlin, and Java."
1,Lua,kong,34966,4470,Lua,https://github.com/Kong/kong,Kong,183,2023-06-05T03:02:53Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26278,2711,Lua,https://github.com/nagadomi/waifu2x,nagadomi,147,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,SpaceVim,19895,1487,Lua,https://github.com/SpaceVim/SpaceVim,SpaceVim,35,2023-05-31T16:25:51Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
4,Lua,neural-style,18315,2764,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,292,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,NvChad,17457,1226,Lua,https://github.com/NvChad/NvChad,NvChad,2,2023-06-03T18:14:47Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
6,Lua,LunarVim,14853,1468,Lua,https://github.com/LunarVim/LunarVim,LunarVim,48,2023-06-04T13:03:35Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
7,Lua,openface,14698,3609,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-05-24T04:12:30Z,Face recognition with deep neural networks.
8,Lua,koreader,12929,1101,Lua,https://github.com/koreader/koreader,koreader,541,2023-06-04T22:58:15Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,apisix,11935,2227,Lua,https://github.com/apache/apisix,apache,603,2023-06-05T02:05:37Z,The Cloud-Native API Gateway
10,Lua,CycleGAN,11715,1929,Lua,https://github.com/junyanz/CycleGAN,junyanz,55,2020-08-03T14:35:58Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
11,Lua,char-rnn,11123,2556,Lua,https://github.com/karpathy/char-rnn,karpathy,89,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,telescope.nvim,10243,649,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,238,2023-06-02T12:00:04Z,"Find, Filter, Preview, Pick. All lua, all the time."
13,Lua,AstroNvim,9614,680,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,0,2023-06-05T00:35:59Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
14,Lua,pix2pix,9548,1684,Lua,https://github.com/phillipi/pix2pix,phillipi,84,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
15,Lua,nvim-lspconfig,7473,1908,Lua,https://github.com/neovim/nvim-lspconfig,neovim,25,2023-06-05T00:48:56Z,Quickstart configs for Nvim LSP
16,Lua,sysdig,7281,711,Lua,https://github.com/draios/sysdig,draios,130,2023-05-22T14:55:33Z,Linux system exploration and troubleshooting tool with first class support for containers
17,Lua,xmake,7133,618,Lua,https://github.com/xmake-io/xmake,xmake-io,79,2023-06-05T02:03:04Z,🔥 A cross-platform build utility based on Lua
18,Lua,lite,7070,333,Lua,https://github.com/rxi/lite,rxi,89,2021-10-28T06:45:13Z,A lightweight text editor written in Lua
19,Lua,dockercraft,6905,408,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
20,Lua,packer.nvim,6537,245,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,252,2023-05-22T15:33:58Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
21,Lua,VeryNginx,5852,967,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
22,Lua,awesome,5635,568,Lua,https://github.com/awesomeWM/awesome,awesomeWM,443,2023-06-01T06:51:22Z,awesome window manager
23,Lua,kickstart.nvim,5454,2439,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,2,2023-06-04T16:11:12Z,A launch point for your personal nvim configuration
24,Lua,LazyVim,5428,401,Lua,https://github.com/LazyVim/LazyVim,LazyVim,1,2023-06-04T21:28:12Z,Neovim config for the lazy
25,Lua,nvim-cmp,5363,299,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,124,2023-06-03T21:22:42Z,A completion plugin for neovim coded in Lua.
26,Lua,ntopng,5322,613,Lua,https://github.com/ntop/ntopng,ntop,223,2023-06-04T22:53:55Z,Web-based Traffic and Security Network Traffic Monitoring
27,Lua,lsyncd,5298,464,Lua,https://github.com/lsyncd/lsyncd,lsyncd,161,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
28,Lua,lazy.nvim,5221,124,Lua,https://github.com/folke/lazy.nvim,folke,4,2023-06-04T23:41:56Z,💤 A modern plugin manager for Neovim
29,Lua,nvim-tree.lua,5045,559,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,52,2023-06-04T23:11:30Z,A file explorer tree for neovim written in lua
30,Lua,dotfiles-public,4823,1068,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-05-03T00:07:16Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4656,1144,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,71,2023-05-11T21:42:47Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,DenseNet,4583,1072,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2022-11-18T19:07:04Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
33,Lua,mason.nvim,4581,222,Lua,https://github.com/williamboman/mason.nvim,williamboman,78,2023-05-29T15:23:26Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
34,Lua,fast-neural-style,4157,819,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2022-11-22T01:14:49Z,Feedforward style transfer
35,Lua,rime-ice,3996,303,Lua,https://github.com/iDvel/rime-ice,iDvel,9,2023-06-04T09:48:45Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
36,Lua,neorg,3978,129,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,62,2023-06-04T21:58:42Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
37,Lua,lualine.nvim,3910,386,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,77,2023-05-27T16:02:12Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
38,Lua,lite-xl,3816,174,Lua,https://github.com/lite-xl/lite-xl,lite-xl,146,2023-06-02T10:45:10Z,A lightweight text editor written in Lua
39,Lua,fairseq-lua,3770,634,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
40,Lua,ngx_lua_waf,3760,1439,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
41,Lua,tokyonight.nvim,3688,262,Lua,https://github.com/folke/tokyonight.nvim,folke,25,2023-05-30T14:41:19Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
42,Lua,luvit,3644,379,Lua,https://github.com/luvit/luvit,luvit,82,2023-03-18T00:36:49Z,Lua + libUV + jIT = pure awesomesauce
43,Lua,openresty-best-practices,3456,851,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
44,Lua,nvim-dap,3402,153,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,23,2023-06-01T14:39:44Z,Debug Adapter Protocol client implementation for Neovim
45,Lua,trouble.nvim,3244,115,Lua,https://github.com/folke/trouble.nvim,folke,83,2023-06-03T15:10:13Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
46,Lua,null-ls.nvim,3236,737,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,65,2023-06-04T13:10:57Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
47,Lua,tarantool,3183,356,Lua,https://github.com/tarantool/tarantool,tarantool,1222,2023-06-04T15:33:21Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
48,Lua,articles,3140,764,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
49,Lua,gitsigns.nvim,3137,117,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,45,2023-05-29T21:50:00Z,Git integration for buffers
50,Lua,deepmask,3111,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
51,Lua,which-key.nvim,3031,119,Lua,https://github.com/folke/which-key.nvim,folke,117,2023-05-22T14:41:35Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
52,Lua,PathOfBuilding,3024,1853,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,554,2023-06-02T14:29:44Z,Offline build planner for Path of Exile.
53,Lua,moonscript,2976,190,Lua,https://github.com/leafo/moonscript,leafo,171,2023-03-22T22:48:53Z,:crescent_moon: A language that compiles to Lua
54,Lua,nmap-vulners,2945,515,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,19,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
55,Lua,vulscan,2931,637,Lua,https://github.com/scipag/vulscan,scipag,0,2023-05-11T05:07:57Z,Advanced vulnerability scanning with Nmap NSE
56,Lua,snabb,2901,307,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-05-25T11:40:29Z,Snabb: Simple and fast packet networking
57,Lua,nvim,2893,151,Lua,https://github.com/catppuccin/nvim,catppuccin,0,2023-06-04T23:40:49Z,🍨 Soothing pastel theme for (Neo)vim
58,Lua,yoru,2878,169,Lua,https://github.com/rxyhn/yoru,rxyhn,24,2023-05-14T21:47:22Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
59,Lua,awesome-copycats,2873,514,Lua,https://github.com/lcpz/awesome-copycats,lcpz,1,2023-03-10T04:14:35Z,Awesome WM themes
60,Lua,lspsaga.nvim,2819,243,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,22,2023-06-03T12:51:50Z,improve neovim lsp experience
61,Lua,luarocks,2812,413,Lua,https://github.com/luarocks/luarocks,luarocks,230,2023-05-27T16:15:32Z,LuaRocks is the package manager for the Lua programming language.
62,Lua,indent-blankline.nvim,2795,70,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,42,2023-05-30T02:05:36Z,Indent guides  for Neovim
63,Lua,CorsixTH,2721,291,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,232,2023-05-29T19:58:16Z,Open source clone of Theme Hospital
64,Lua,z.lua,2713,137,Lua,https://github.com/skywind3000/z.lua,skywind3000,49,2023-05-19T02:51:49Z,:zap: A new cd command that helps you navigate faster by learning your habits.
65,Lua,command-t,2698,330,Lua,https://github.com/wincent/command-t,wincent,4,2023-03-01T21:36:46Z,⌨️ Fast file navigation for VIM
66,Lua,harpoon,2680,181,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,81,2023-05-31T16:11:36Z,
67,Lua,toggleterm.nvim,2675,120,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,21,2023-05-30T23:50:55Z,A neovim lua plugin to help easily manage multiple terminal windows
68,Lua,dotfiles,2549,351,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-06-03T13:55:48Z,"vim, zsh, git, homebrew, neovim - my whole world"
69,Lua,kanagawa.nvim,2510,107,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,13,2023-06-01T07:04:18Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
70,Lua,ZeroBraneStudio,2466,514,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,85,2023-04-23T10:55:11Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
71,Lua,nvim-config,2464,419,Lua,https://github.com/jdhao/nvim-config,jdhao,10,2023-06-03T19:37:28Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
72,Lua,bufferline.nvim,2442,140,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,15,2023-06-02T08:05:58Z,A snazzy bufferline for Neovim
73,Lua,torch-rnn,2438,515,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
74,Lua,Comment.nvim,2417,92,Lua,https://github.com/numToStr/Comment.nvim,numToStr,9,2023-06-05T02:38:56Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
75,Lua,neuralart,2416,358,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
76,Lua,noice.nvim,2388,49,Lua,https://github.com/folke/noice.nvim,folke,21,2023-06-04T18:15:10Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
77,Lua,cdn-up-and-running,2372,137,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,CDN Up and Running - Building a CDN from Scratch to Learn about CDN
78,Lua,OpenNMT,2371,482,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
79,Lua,lua-language-server,2359,206,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,230,2023-06-02T06:27:06Z,A language server that offers Lua language support - programmed in Lua
80,Lua,diffview.nvim,2315,61,Lua,https://github.com/sindrets/diffview.nvim,sindrets,23,2023-06-01T15:39:56Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
81,Lua,rime,2300,239,Lua,https://github.com/ssnhd/rime,ssnhd,22,2023-04-27T14:58:07Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
82,Lua,the-glorious-dotfiles,2298,149,Lua,https://github.com/manilarome/the-glorious-dotfiles,manilarome,0,2023-02-22T20:45:43Z,A glorified personal dot files
83,Lua,orange,2290,573,Lua,https://github.com/orlabs/orange,orlabs,75,2022-08-07T13:59:34Z,OpenResty/Nginx Gateway for API Monitoring and Management.
84,Lua,mini.nvim,2265,95,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,13,2023-06-04T12:05:19Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
85,Lua,orgmode,2235,105,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,107,2023-06-02T10:43:04Z,Orgmode clone written in Lua for Neovim 0.7+.
86,Lua,luci-app-vssr,2222,732,Lua,https://github.com/jerrykuku/luci-app-vssr,jerrykuku,164,2023-03-06T03:36:17Z,HelloWorld是一个以用户最佳主观体验为导向的插件，它支持多种主流协议和多种自定义视频分流服务，拥有精美的操作界面，并配上直观的节点信息。
87,Lua,fb.resnet.torch,2211,679,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
88,Lua,lsp-zero.nvim,2204,78,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,2,2023-06-04T19:53:46Z,A starting point to setup some lsp related features in neovim.
89,Lua,hop.nvim,2172,104,Lua,https://github.com/phaazon/hop.nvim,phaazon,61,2023-05-19T10:10:42Z,Neovim motions on speed!
90,Lua,PathOfBuilding,2171,1060,Lua,https://github.com/Openarl/PathOfBuilding,Openarl,891,2021-01-16T11:28:24Z,Offline build planner for Path of Exile.
91,Lua,neogit,2164,111,Lua,https://github.com/TimUntersberger/neogit,TimUntersberger,113,2023-06-04T20:21:11Z,magit for neovim
92,Lua,siggraph2016_colorization,2163,310,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
